
2025-01-06 21:03:01	591900000
2025-01-07 00:11:40	592000000
2025-01-07 03:08:32	592000000
2025-01-07 06:03:44	592000000
2025-01-07 09:03:28	592000000
2025-01-07 12:04:44	592100000
2025-01-07 15:30:13	592100000
2025-01-07 18:03:42	592200000
2025-01-07 21:03:02	592300000
2025-01-08 00:11:02	592300000
2025-01-08 03:06:55	592300000
2025-01-08 06:03:41	592300000
2025-01-08 09:03:28	592400000
2025-01-08 12:04:47	592400000
2025-01-08 15:03:06	592400000
2025-01-08 18:03:46	592500000
2025-01-08 21:03:13	592500000
2025-01-09 00:11:12	592500000
2025-01-09 03:19:04	592500000
2025-01-09 06:04:13	592500000
2025-01-09 09:03:27	592600000
2025-01-09 12:04:41	592600000
2025-01-09 15:03:29	592600000
2025-01-09 18:03:57	592700000
2025-01-09 21:02:53	592700000
2025-01-10 00:11:20	592700000
2025-01-10 03:09:08	592700000
2025-01-10 06:03:57	592700000
2025-01-10 09:03:35	592700000
2025-01-10 12:04:49	592800000
2025-01-10 15:03:06	592800000
2025-01-10 18:03:50	592900000
2025-01-10 21:02:44	592900000
2025-01-11 00:11:04	592900000
2025-01-11 03:07:10	592900000
2025-01-11 06:03:36	592900000
2025-01-11 09:02:43	593000000
2025-01-11 12:04:24	593000000
2025-01-11 15:02:49	593000000
2025-01-11 18:03:27	593100000
2025-01-11 21:02:44	593100000
2025-01-12 00:12:39	593100000
2025-01-12 03:11:55	593100000
2025-01-12 06:03:42	593200000
2025-01-12 09:03:05	593200000
2025-01-12 12:04:17	593200000
2025-01-12 15:02:41	593300000
2025-01-12 18:03:22	593400000
2025-01-12 21:02:44	593400000
2025-01-13 00:12:12	593400000
2025-01-13 03:10:45	593500000
2025-01-13 06:04:15	593500000
2025-01-13 09:03:32	593600000
2025-01-13 12:04:52	593600000
2025-01-13 15:03:22	593600000
2025-01-13 18:03:50	593700000
2025-01-13 21:03:02	593700000
2025-01-14 03:03:13	593700000
2025-01-14 06:04:01	593800000
2025-01-14 09:03:24	593800000
2025-01-14 12:04:37	593800000
2025-01-14 15:03:08	593800000
2025-01-14 18:03:33	593900000
2025-01-14 21:03:01	594000000
2025-01-15 00:11:02	593900000
2025-01-15 03:03:50	594000000
2025-01-15 06:04:00	594000000
2025-01-15 09:03:19	594000000
2025-01-15 12:04:28	594100000
2025-01-15 15:03:18	594100000
2025-01-15 18:03:46	594100000
2025-01-15 21:02:42	594200000
2025-01-16 00:11:00	594200000
2025-01-16 03:03:32	594200000
2025-01-16 06:03:55	594200000
2025-01-16 09:03:13	594200000
2025-01-16 12:04:33	594300000
2025-01-16 15:02:56	594300000
2025-01-16 18:03:37	594400000
2025-01-16 21:03:02	594400000
2025-01-17 00:11:00	594400000
2025-01-17 03:04:16	594400000
2025-01-17 06:03:57	594500000
2025-01-17 09:03:16	594500000
2025-01-17 12:04:37	594500000
2025-01-17 15:03:15	594500000
2025-01-17 18:03:41	594600000
2025-01-17 21:03:09	594600000
2025-01-18 00:10:36	594700000
2025-01-18 03:03:05	594700000
2025-01-18 06:03:27	594700000
2025-01-18 09:03:06	594700000
2025-01-18 12:04:06	594700000
2025-01-18 15:02:53	594800000
2025-01-18 18:03:27	594800000
2025-01-18 21:04:00	594900000
2025-01-19 00:12:01	594900000
2025-01-19 03:06:37	594900000
2025-01-19 18:03:25	595100000
2025-01-19 21:02:42	595100000
2025-01-20 00:11:16	595100000
2025-01-20 03:05:01	595100000
2025-01-20 06:04:14	595100000
2025-01-20 09:03:27	595200000
2025-01-20 12:04:35	595200000
2025-01-20 15:03:16	595300000
2025-01-20 18:03:50	595400000
2025-01-20 21:02:53	595400000
2025-01-21 00:10:59	595400000
2025-01-21 03:03:44	595500000
2025-01-21 06:04:00	595500000
2025-01-21 09:03:17	595500000
2025-01-21 12:04:40	595600000
2025-01-21 15:03:01	595700000
2025-01-21 18:03:47	595700000
2025-01-21 21:02:52	595800000
2025-01-22 00:11:10	595800000
2025-01-22 03:05:19	595800000
2025-01-22 06:04:05	595800000
2025-01-22 09:03:15	595900000
2025-01-22 12:04:30	596000000
2025-01-22 15:03:07	596000000
2025-01-22 18:03:49	596100000
2025-01-22 21:02:44	596100000
2025-01-23 00:10:57	596100000
2025-01-23 03:04:10	596100000
2025-01-23 06:04:09	596200000
2025-01-23 09:03:31	596200000
2025-01-23 12:04:35	596300000
2025-01-23 15:03:15	596300000
2025-01-23 18:04:16	596400000
2025-01-23 21:03:02	596400000
2025-01-24 00:11:02	596500000
2025-01-24 03:04:15	596500000
2025-01-24 06:03:54	596500000
2025-01-24 09:03:17	596500000
2025-01-24 12:04:37	596600000
2025-01-24 15:03:23	596600000
2025-01-24 18:03:37	596700000
2025-01-24 21:03:07	596700000
2025-01-25 00:10:37	596800000
2025-01-25 03:03:12	596700000
2025-01-25 06:03:27	596800000
2025-01-25 09:03:09	596800000
2025-01-25 12:04:09	596800000
2025-01-25 15:02:55	596900000
2025-01-25 18:03:08	596900000
2025-01-25 21:02:55	596900000
2025-01-26 00:11:52	597000000
2025-01-26 03:04:34	597000000
2025-01-26 06:03:36	597000000
2025-01-26 09:03:06	597000000
2025-01-26 12:04:07	597100000
2025-01-26 15:03:02	597100000
2025-01-26 18:03:27	597100000
2025-01-26 21:02:58	597200000
2025-01-27 00:11:24	597200000
2025-01-27 03:04:51	597200000
2025-01-27 06:04:03	597200000
2025-01-27 09:03:29	597200000
2025-01-27 12:04:35	597300000
2025-01-27 15:03:24	597300000
2025-01-27 18:03:42	597300000
2025-01-27 21:02:46	597400000
2025-01-28 00:11:12	597400000
2025-01-28 03:03:42	597400000
2025-01-28 06:03:56	597400000
2025-01-28 09:03:24	597400000
2025-01-28 12:04:34	597400000
2025-01-28 15:03:04	597500000
2025-01-28 18:03:46	597500000
2025-01-28 21:03:04	597500000
2025-01-29 00:11:02	597500000
2025-01-29 03:03:51	597600000
2025-01-29 06:04:02	597600000
2025-01-29 09:03:12	597600000
2025-01-29 12:04:39	597700000
2025-01-29 15:03:02	597700000
2025-01-29 18:03:51	597700000
2025-01-29 21:03:10	597700000
2025-01-30 00:10:55	597700000
2025-01-30 03:03:33	597700000
2025-01-30 06:03:48	597800000
2025-01-30 09:03:09	597800000
2025-01-30 12:04:25	597900000
2025-01-30 15:03:13	598100000
2025-01-30 18:03:39	598300000
2025-01-30 21:02:50	598400000
2025-01-31 00:10:57	598400000
2025-01-31 03:03:36	598500000
2025-01-31 06:03:59	598600000
2025-01-31 09:03:02	598600000
2025-01-31 12:04:17	598700000
2025-01-31 15:03:13	598800000
2025-01-31 18:03:40	599000000
2025-01-31 21:04:24	599100000
2025-02-01 00:11:48	599100000
2025-02-01 03:06:30	599200000
2025-02-01 06:03:37	599200000
2025-02-01 09:03:03	599300000
2025-02-01 12:04:04	599400000
2025-02-01 15:02:51	599500000
2025-02-01 18:03:12	599600000
2025-02-01 21:03:02	599700000
2025-02-02 00:11:46	599700000
2025-02-02 03:04:43	599700000
2025-02-02 06:03:29	599800000
2025-02-02 09:02:51	599800000
2025-02-02 12:04:06	599900000
2025-02-02 15:03:01	600000000
2025-02-02 18:03:53	600000000
2025-02-02 21:02:47	600100000
2025-02-03 00:11:25	600100000
2025-02-03 03:05:23	600200000
2025-02-03 06:03:57	600200000
2025-02-03 09:03:22	600200000
2025-02-03 12:04:36	600300000
2025-02-03 15:03:24	600300000
2025-02-03 18:03:46	600400000
2025-02-03 21:02:54	600400000
2025-02-04 00:11:00	600500000
2025-02-04 03:04:12	600500000
2025-02-04 06:03:46	600500000
2025-02-04 09:03:26	600500000
2025-02-04 12:04:57	600500000
2025-02-04 15:03:06	600600000
2025-02-04 18:03:34	600600000
2025-02-04 21:02:51	600700000
2025-02-05 00:11:21	600700000
2025-02-05 03:05:32	600700000
2025-02-05 06:04:00	600700000
2025-02-05 09:03:23	600800000
2025-02-05 12:04:32	600800000
2025-02-05 15:03:30	600800000
2025-02-05 18:03:55	600900000
2025-02-05 21:02:46	600900000
2025-02-06 00:11:15	600900000
2025-02-06 03:05:30	600900000
2025-02-06 06:04:21	601000000
2025-02-06 09:03:09	601000000
2025-02-06 12:04:29	601000000
2025-02-06 15:03:25	601100000
2025-02-06 18:03:35	601100000
2025-02-06 21:02:50	601200000
2025-02-07 00:11:11	601200000
2025-02-07 03:06:13	601200000
2025-02-07 06:04:04	601200000
2025-02-07 09:03:09	601300000
2025-02-07 12:04:21	601300000
2025-02-07 15:03:15	601300000
2025-02-07 18:03:33	601400000
2025-02-07 21:02:41	601400000
2025-02-08 00:11:02	601400000
2025-02-08 03:04:52	601500000
2025-02-08 06:03:25	601500000
2025-02-08 09:03:10	601500000
2025-02-08 12:04:34	601600000
2025-02-08 15:02:39	601600000
2025-02-08 18:03:11	601700000
2025-02-08 21:03:14	601700000
2025-02-09 00:12:00	601700000
2025-02-09 03:06:51	601700000
2025-02-09 06:03:22	601700000
2025-02-09 09:02:47	601800000
2025-02-09 12:04:09	601900000
2025-02-09 15:02:56	601900000
2025-02-09 18:03:24	602000000
2025-02-09 21:02:45	602000000
2025-02-10 00:11:47	602000000
2025-02-10 03:07:14	602100000
2025-02-10 06:04:12	602100000
2025-02-10 09:03:28	602100000
2025-02-10 12:04:30	602200000
2025-02-10 15:03:28	602300000
2025-02-10 18:03:41	602400000
2025-02-10 21:03:10	602400000
2025-02-11 00:11:12	602400000
2025-02-11 03:06:33	602400000
2025-02-11 06:04:04	602500000
2025-02-11 09:03:22	602600000
2025-02-11 12:04:36	602600000
2025-02-11 15:03:05	602700000
2025-02-11 18:03:28	602700000
2025-02-11 21:02:50	602800000
2025-02-12 00:11:24	602800000
2025-02-12 03:05:39	602800000
2025-02-12 06:04:13	602800000
2025-02-12 09:03:24	602900000
2025-02-12 12:04:34	602900000
2025-02-12 15:03:38	603000000
2025-02-12 18:03:48	603000000
2025-02-12 21:03:04	603100000
2025-02-13 00:11:11	603100000
2025-02-13 03:05:56	603100000
2025-02-13 06:03:53	603200000
2025-02-13 09:03:26	603200000
2025-02-13 12:04:33	603300000
2025-02-13 15:03:30	603300000
2025-02-13 18:03:55	603400000
2025-02-13 21:02:51	603500000
2025-02-14 00:11:17	603500000
2025-02-14 03:05:37	603500000
2025-02-14 06:03:58	603500000
2025-02-14 09:03:16	603600000
2025-02-14 12:04:23	603700000
2025-02-14 15:03:19	603700000
2025-02-14 18:03:34	603800000
2025-02-14 21:02:39	603900000
2025-02-15 00:11:06	603900000
2025-02-15 03:04:49	603900000
2025-02-15 06:03:22	603900000
2025-02-15 09:03:00	604000000
2025-02-15 12:04:02	604000000
2025-02-15 15:02:59	604000000
2025-02-15 18:03:14	604100000
2025-02-15 21:02:51	604100000
2025-02-16 00:12:07	604100000
2025-02-16 03:09:08	604200000
2025-02-16 06:03:28	604200000
2025-02-16 09:02:56	604200000
2025-02-16 12:04:05	604300000
2025-02-16 15:02:51	604300000
2025-02-16 18:03:30	604400000
2025-02-16 21:03:11	604400000
2025-02-17 00:12:03	604400000
2025-02-17 03:08:20	604400000
2025-02-17 06:04:07	604400000
2025-02-17 09:03:27	604500000
2025-02-17 12:04:43	604500000
2025-02-17 15:03:26	604500000
2025-02-17 18:03:42	604600000
2025-02-17 21:03:14	604600000
2025-02-18 00:11:14	604600000
2025-02-18 03:05:22	604600000
2025-02-18 06:04:08	604700000
2025-02-18 09:03:20	604700000
2025-02-18 12:04:32	604700000
2025-02-18 15:03:34	604800000
2025-02-18 18:03:35	604900000
2025-02-18 21:02:52	604900000
2025-02-19 00:11:11	604900000
2025-02-19 03:06:40	604900000
2025-02-19 06:04:25	605000000
2025-02-19 09:03:18	605000000
2025-02-19 12:04:34	605000000
2025-02-19 15:03:34	605100000
2025-02-19 18:03:47	605200000
2025-02-19 21:02:54	605200000
2025-02-20 00:11:23	605200000
2025-02-20 03:06:47	605300000
2025-02-20 06:03:56	605300000
2025-02-20 09:03:13	605300000
2025-02-20 12:04:33	605400000
2025-02-20 15:03:30	605500000
2025-02-20 18:03:43	605500000
2025-02-20 21:03:05	605600000
2025-02-21 00:11:21	605700000
2025-02-21 03:07:28	605700000
2025-02-21 06:03:56	605700000
2025-02-21 09:03:15	605800000
2025-02-21 12:04:36	605800000
2025-02-21 15:03:18	605900000
2025-02-21 18:04:08	606000000
2025-02-21 21:02:44	606000000
2025-02-22 00:10:48	606000000
2025-02-22 03:04:40	606100000
2025-02-22 06:03:32	606100000
2025-02-22 09:03:11	606200000
2025-02-22 12:04:07	606200000
2025-02-22 15:02:53	606200000
2025-02-22 18:03:10	606300000
2025-02-22 21:03:45	606300000
2025-02-23 00:12:11	606400000
2025-02-23 03:09:06	606400000
2025-02-23 06:03:35	606400000
2025-02-23 09:03:17	606500000
2025-02-23 12:04:02	606500000
2025-02-23 15:02:54	606500000
2025-02-23 18:03:12	606500000
2025-02-23 21:03:05	606600000
2025-02-24 00:11:51	606600000
2025-02-24 03:09:49	606600000
2025-02-24 06:04:13	606600000
2025-02-24 09:03:43	606700000
2025-02-24 12:04:45	606700000
2025-02-24 15:03:39	606700000
2025-02-24 18:03:58	606800000
2025-02-24 21:03:15	606800000
2025-02-25 00:11:15	606800000
2025-02-25 03:09:06	606800000
2025-02-25 06:04:02	606900000
2025-02-25 09:03:30	606900000
2025-02-25 12:04:51	606900000
2025-02-25 15:03:34	607000000
2025-02-25 18:04:09	607000000
2025-02-25 21:03:06	607100000
2025-02-26 00:11:30	607100000
2025-02-26 03:09:18	607200000
2025-02-26 06:04:04	607200000
2025-02-26 09:03:41	607200000
2025-02-26 12:04:39	607300000
2025-02-26 15:03:31	607300000
2025-02-26 18:03:45	607400000
2025-02-26 21:03:03	607400000
2025-02-27 00:11:42	607500000
2025-02-27 03:09:26	607500000
2025-02-27 06:04:03	607500000
2025-02-27 09:03:27	607500000
2025-02-27 12:05:01	607600000
2025-02-27 15:03:34	607600000
2025-02-27 18:04:10	607700000
2025-02-27 21:03:04	607700000
2025-02-28 00:11:30	607700000
2025-02-28 03:10:03	607800000
2025-02-28 06:04:09	607800000
2025-02-28 09:03:21	607800000
2025-02-28 12:04:42	607900000
2025-02-28 15:03:21	607900000
2025-02-28 18:03:53	607900000
2025-02-28 21:02:53	607900000
2025-03-01 00:12:33	608000000
2025-03-01 03:13:06	608000000
2025-03-01 06:03:28	608000000
2025-03-01 09:03:02	608100000
2025-03-01 12:04:19	608100000
2025-03-01 15:02:59	608100000
2025-03-01 18:03:27	608200000
2025-03-01 21:03:05	608200000
2025-03-02 00:12:33	608200000
2025-03-02 03:11:16	608200000
2025-03-02 06:03:36	608300000
2025-03-02 09:03:14	608300000
2025-03-02 12:04:09	608300000
2025-03-02 15:02:52	608400000
2025-03-02 18:03:20	608400000
2025-03-02 21:02:55	608500000
2025-03-03 00:11:58	608500000
2025-03-03 03:11:13	608500000
2025-03-03 06:04:15	608500000
2025-03-03 09:03:32	608600000
2025-03-03 12:04:37	608600000
2025-03-03 15:03:21	608700000
2025-03-03 18:03:33	608700000
2025-03-03 21:03:15	608800000
2025-03-04 00:11:41	608800000
2025-03-04 03:11:19	608800000
2025-03-04 06:04:03	608800000
2025-03-04 09:03:28	608900000
2025-03-04 12:04:42	608900000
2025-03-04 15:03:40	608900000
2025-03-04 18:04:02	609000000
2025-03-04 21:02:50	609000000
2025-03-05 00:11:31	609000000
2025-03-05 03:10:14	609000000
2025-03-05 06:03:59	609100000
2025-03-05 09:03:18	609100000
2025-03-05 12:04:48	609100000
2025-03-05 15:03:20	609100000
2025-03-05 18:03:51	609200000
2025-03-05 21:03:03	609200000
2025-03-06 00:11:45	609200000
2025-03-06 03:10:48	609300000
2025-03-06 06:04:19	609300000
2025-03-06 09:03:33	609300000
2025-03-06 12:04:34	609300000
2025-03-06 15:03:17	609400000
2025-03-06 18:03:51	609400000
2025-03-06 21:03:02	609400000
2025-03-07 00:11:24	609400000
2025-03-07 03:11:24	609500000
2025-03-07 06:03:58	609500000
2025-03-07 09:03:22	609500000
2025-03-07 12:04:36	609500000
2025-03-07 15:03:02	609500000
2025-03-07 18:03:36	609600000
2025-03-07 21:02:56	609600000
2025-03-08 00:09:24	609600000
2025-03-08 03:03:13	609600000
2025-03-08 06:03:39	609700000
2025-03-08 09:02:47	609700000
2025-03-08 12:03:27	609700000
2025-03-08 15:02:41	609700000
2025-03-08 18:03:21	609800000
2025-03-08 21:02:35	609800000
2025-03-09 00:10:30	609800000
2025-03-09 03:03:42	609900000
2025-03-09 06:03:40	609900000
2025-03-09 09:03:10	610000000
2025-03-09 12:03:38	610000000
2025-03-09 15:02:42	610000000
2025-03-09 18:03:09	610100000
2025-03-09 21:02:42	610100000
2025-03-10 00:10:15	610200000
2025-03-10 03:03:15	610200000
2025-03-10 06:03:54	610400000
2025-03-10 09:03:05	610400000
2025-03-10 12:05:13	610500000
2025-03-10 15:03:30	610600000
2025-03-10 18:03:47	611100000
2025-03-10 21:03:19	611200000
2025-03-11 00:11:34	611200000
2025-03-11 03:11:44	611300000
2025-03-11 06:04:19	611300000
2025-03-11 09:03:32	611300000
2025-03-11 12:04:44	611300000
2025-03-11 15:03:34	611400000
2025-03-11 18:03:50	611400000
2025-03-11 21:02:52	611500000
2025-03-12 00:11:28	611500000
2025-03-12 03:10:51	611600000
2025-03-12 06:04:02	611600000
2025-03-12 09:03:23	611600000
2025-03-12 12:04:47	611600000
2025-03-12 15:03:43	611700000
2025-03-12 18:03:52	611700000
2025-03-12 21:03:04	611800000
2025-03-13 00:11:54	611800000
2025-03-13 03:11:46	611800000
2025-03-13 06:04:11	611800000
2025-03-13 09:03:29	611800000
2025-03-13 12:04:46	611800000
2025-03-13 15:03:41	611900000
2025-03-13 18:04:11	611900000
2025-03-13 21:03:15	611900000
2025-03-14 00:11:17	611900000
2025-03-14 03:11:03	612000000
2025-03-14 06:04:03	612000000
2025-03-14 09:03:30	612000000
2025-03-14 12:04:52	612000000
2025-03-14 15:03:28	612100000
2025-03-14 18:03:38	612100000
2025-03-14 21:03:08	612100000
2025-03-15 00:11:17	612200000
2025-03-15 03:09:20	612200000
2025-03-15 06:03:47	612200000
2025-03-15 09:02:57	612200000
2025-03-15 12:04:08	612300000
2025-03-15 15:02:45	612300000
2025-03-15 18:03:18	612300000
2025-03-15 21:03:01	612400000
2025-03-16 00:12:56	612400000
2025-03-16 03:14:44	612400000
2025-03-16 06:03:29	612500000
2025-03-16 09:02:59	612500000
2025-03-16 12:04:01	612500000
2025-03-16 15:03:04	612900000
2025-03-16 18:03:25	612900000
2025-03-16 21:02:59	612900000
2025-03-17 00:12:25	613000000
2025-03-17 03:14:04	613000000
2025-03-17 06:04:15	613000000
2025-03-17 09:03:37	613000000
2025-03-17 12:05:04	613100000
2025-03-17 15:03:05	613100000
2025-03-17 18:03:46	613100000
2025-03-17 21:03:02	613100000
2025-03-18 00:11:37	613200000
2025-03-18 03:13:21	613200000
2025-03-18 06:04:03	613200000
2025-03-18 09:03:40	613200000
2025-03-18 12:04:54	613300000
2025-03-18 15:03:29	613300000
2025-03-18 18:03:57	613400000
2025-03-18 21:03:05	613400000
2025-03-19 00:12:14	613400000
2025-03-19 03:12:46	613400000
2025-03-19 06:04:10	613500000
2025-03-19 09:03:39	613500000
2025-03-19 12:04:39	613500000
2025-03-19 15:03:22	613600000
2025-03-19 18:03:58	613600000
2025-03-19 21:03:19	613600000
2025-03-20 00:11:32	613600000
2025-03-20 03:12:00	613700000
2025-03-20 06:04:05	613700000
2025-03-20 09:03:32	613700000
2025-03-20 12:04:40	613700000
2025-03-20 15:03:38	613800000
2025-03-20 18:03:44	613900000
2025-03-20 21:03:11	613900000
2025-03-21 00:11:45	613900000
2025-03-21 03:13:29	613900000
2025-03-21 06:04:14	614000000
2025-03-21 09:03:13	614000000
2025-03-21 12:04:28	614000000
2025-03-21 15:03:18	614000000
2025-03-21 18:03:41	614100000
2025-03-21 21:02:52	614100000
2025-03-22 00:11:36	614100000
2025-03-22 03:12:55	614200000
2025-03-22 06:03:29	614200000
2025-03-22 09:03:17	614200000
2025-03-22 12:04:00	614300000
2025-03-22 15:02:53	614300000
2025-03-22 18:03:23	614300000
2025-03-22 21:02:59	614400000
2025-03-23 00:12:50	614400000
2025-03-23 03:16:33	614400000
2025-03-23 06:03:40	614400000
2025-03-23 09:02:59	614400000
2025-03-23 12:04:20	614500000
2025-03-23 15:03:05	614500000
2025-03-23 18:03:21	614500000
2025-03-23 21:02:46	614500000
2025-03-24 00:12:17	614600000
2025-03-24 03:16:55	614600000
2025-03-24 06:04:15	614600000
2025-03-24 09:03:31	614700000
2025-03-24 12:04:54	614700000
2025-03-24 15:03:38	614700000
2025-03-24 18:03:46	614800000
2025-03-24 21:02:54	614800000
2025-03-25 00:12:21	614800000
2025-03-25 03:14:48	614900000
2025-03-25 06:04:18	614900000
2025-03-25 09:03:26	614900000
2025-03-25 12:04:48	614900000
2025-03-25 15:03:22	614900000
2025-03-25 18:03:59	615000000
2025-03-25 21:03:17	615000000
2025-03-26 00:11:53	615100000
2025-03-26 03:13:35	615100000
2025-03-26 06:04:01	615100000
2025-03-26 09:03:41	615100000
2025-03-26 12:04:37	615100000
2025-03-26 15:03:42	615200000
2025-03-26 18:04:21	615200000
2025-03-26 21:03:10	615200000
2025-03-27 00:11:43	615200000
2025-03-27 03:14:17	615200000
2025-03-27 06:04:10	615300000
2025-03-27 09:03:27	615300000
2025-03-27 12:04:50	615300000
2025-03-27 15:03:36	615400000
2025-03-27 18:03:48	615400000
2025-03-27 21:03:23	615400000
2025-03-28 00:12:03	615500000
2025-03-28 03:15:18	615500000
2025-03-28 06:04:12	615500000
2025-03-28 09:03:17	615600000
2025-03-28 12:04:53	615600000
2025-03-28 15:03:33	615700000
2025-03-28 18:04:14	615700000
2025-03-28 21:03:09	615800000
2025-03-29 00:11:32	615800000
2025-03-29 03:12:38	615800000
2025-03-29 06:03:33	615800000
2025-03-29 09:03:14	615900000
2025-03-29 12:04:23	615900000
2025-03-29 15:03:19	615900000
2025-03-29 18:03:38	615900000
2025-03-29 21:02:49	616000000
2025-03-30 00:12:50	616000000
2025-03-30 03:18:06	616000000
2025-03-30 06:03:40	616100000
2025-03-30 09:02:59	616100000
2025-03-30 12:04:12	616100000
2025-03-30 15:03:16	616200000
2025-03-30 18:03:24	616200000
2025-03-30 21:02:56	616200000
2025-03-31 00:13:04	616300000
2025-03-31 03:18:03	616300000
2025-03-31 06:04:10	616300000
2025-03-31 09:03:34	616300000
2025-03-31 12:05:01	616300000
2025-03-31 15:03:15	616400000
2025-03-31 18:03:59	616400000
2025-03-31 21:03:23	616500000
2025-04-01 00:13:45	616400000
2025-04-01 03:21:16	616500000
2025-04-01 06:04:07	616500000
2025-04-01 09:03:32	616600000
2025-04-01 12:05:05	616700000
2025-04-01 15:03:49	616800000
2025-04-01 18:03:28	617000000
2025-04-01 21:03:20	617100000
2025-04-02 00:12:12	617100000
2025-04-02 03:15:34	617200000
2025-04-02 06:04:05	617300000
2025-04-02 09:03:35	617300000
2025-04-02 12:04:39	617400000
2025-04-02 15:03:22	617400000
2025-04-02 18:03:48	617500000
2025-04-02 21:03:02	617500000
2025-04-03 00:12:01	617600000
2025-04-03 03:15:18	617600000
2025-04-03 06:04:10	617600000
2025-04-03 09:03:20	617600000
2025-04-03 12:04:40	617700000
2025-04-03 15:03:13	617700000
2025-04-03 18:04:05	617700000
2025-04-03 21:03:08	617800000
2025-04-04 00:12:04	617800000
2025-04-04 03:14:36	617800000
2025-04-04 06:04:08	617800000
2025-04-04 09:03:20	617800000
2025-04-04 12:04:38	617900000
2025-04-04 15:03:17	617900000
2025-04-04 18:03:49	617900000
2025-04-04 21:03:07	618000000
2025-04-05 00:11:43	618000000
2025-04-05 03:13:41	618000000
2025-04-05 06:03:59	618000000
2025-04-05 09:02:56	618000000
2025-04-05 12:04:25	618000000
2025-04-05 15:03:12	618000000
2025-04-05 18:03:19	618100000
2025-04-05 21:03:01	618100000
2025-04-06 00:12:49	618100000
2025-04-06 03:17:18	618200000
2025-04-06 06:03:55	618200000
2025-04-06 09:03:07	618200000
2025-04-06 12:04:16	618200000
2025-04-06 15:03:02	618300000
2025-04-06 18:03:21	618300000
2025-04-06 21:03:03	618400000
2025-04-07 00:12:36	618400000
2025-04-07 03:17:15	618400000
2025-04-07 06:04:17	618400000
2025-04-07 09:03:39	618500000
2025-04-07 12:05:08	618600000
2025-04-07 15:03:21	618600000
2025-04-07 18:03:46	618700000
2025-04-07 21:03:10	618800000
2025-04-08 00:12:07	618900000
2025-04-08 03:15:25	618900000
2025-04-08 06:04:18	618900000
2025-04-08 09:03:26	619000000
2025-04-08 12:04:58	619100000
2025-04-08 15:03:41	619100000
2025-04-08 18:03:41	619200000
2025-04-08 21:03:15	619300000
2025-04-09 00:12:19	619300000
2025-04-09 03:15:56	619400000
2025-04-09 06:04:15	619600000
2025-04-09 09:03:35	619700000
2025-04-09 12:05:00	619800000
2025-04-09 15:04:33	620000000
2025-04-09 18:04:02	620200000
2025-04-09 21:03:08	620300000
2025-04-10 00:12:12	620300000
2025-04-10 03:16:28	620400000
2025-04-10 06:04:05	620500000
2025-04-10 09:03:24	620700000
2025-04-10 12:05:24	620800000
2025-04-10 15:03:33	620900000
2025-04-10 18:03:53	621100000
2025-04-10 21:03:18	621200000
2025-04-11 00:12:11	621200000
2025-04-11 03:16:12	621300000
2025-04-11 06:04:08	621300000
2025-04-11 09:03:24	621400000
2025-04-11 12:06:02	621500000
2025-04-11 15:03:36	621600000
2025-04-11 18:04:31	621800000
2025-04-11 21:03:07	621800000
2025-04-12 00:12:20	621900000
2025-04-12 03:14:05	621900000
2025-04-12 06:03:54	622000000
2025-04-12 09:03:11	622100000
2025-04-12 12:04:09	622200000
2025-04-12 15:02:48	622400000
2025-04-12 18:03:25	622500000
2025-04-12 21:02:58	622600000
2025-04-13 00:37:01	622700000
2025-04-13 03:51:08	622700000
2025-04-13 06:03:59	622800000
2025-04-13 09:03:21	622900000
2025-04-13 12:04:23	623000000
2025-04-13 15:03:08	623100000
2025-04-13 18:03:35	623200000
2025-04-13 21:02:58	623300000
2025-04-14 00:13:17	623300000
2025-04-14 03:18:27	623400000
2025-04-14 06:04:20	623400000
2025-04-14 09:03:47	623500000
2025-04-14 12:05:02	623600000
2025-04-14 15:03:26	623600000
2025-04-14 18:04:00	623700000
2025-04-14 21:03:15	623800000
2025-04-15 00:12:57	623800000
2025-04-15 03:18:02	623800000
2025-04-15 06:04:14	623900000
2025-04-15 09:03:41	623900000
2025-04-15 12:05:20	624000000
2025-04-15 15:02:59	624100000
2025-04-15 18:03:43	624200000
2025-04-15 21:03:12	624300000
2025-04-16 00:12:23	624300000
2025-04-16 03:17:45	624300000
2025-04-16 06:04:20	624300000
2025-04-16 09:03:30	624400000
2025-04-16 12:05:03	624500000
2025-04-16 15:03:21	624600000
2025-04-16 18:04:08	624700000
2025-04-16 21:02:57	624700000
2025-04-17 00:12:22	624700000
2025-04-17 03:17:29	624800000
2025-04-17 06:04:14	624800000
2025-04-17 09:03:23	624900000
2025-04-17 12:05:00	624900000
2025-04-17 15:03:17	625000000
2025-04-17 18:04:02	625000000
2025-04-17 21:03:23	625100000
2025-04-18 00:12:09	625100000
2025-04-18 03:15:51	625100000
2025-04-18 06:04:16	625200000
2025-04-18 09:03:20	625200000
2025-04-18 12:04:45	625300000
2025-04-18 15:03:18	625400000
2025-04-18 18:03:33	625500000
2025-04-18 21:03:12	625500000
2025-04-19 00:11:55	625500000
2025-04-19 03:13:00	625500000
2025-04-19 06:03:57	625600000
2025-04-19 09:03:02	625600000
2025-04-19 12:04:24	625700000
2025-04-19 15:02:59	625800000
2025-04-19 18:03:20	625900000
2025-04-19 21:02:55	626100000
2025-04-20 00:13:25	626100000
2025-04-20 03:18:07	626200000
2025-04-20 06:03:52	626300000
